Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-05-13 00:00:00+00:00,43.849998474121094,44.060001373291016,42.720001220703125,42.810001373291016,34.81748580932617,10075400,AXP
2010-05-14 00:00:00+00:00,42.029998779296875,42.11000061035156,40.060001373291016,40.63999938964844,33.052608489990234,27485400,AXP
2010-05-17 00:00:00+00:00,41.25,41.7400016784668,39.79999923706055,41.220001220703125,33.524314880371094,15067500,AXP
2010-05-18 00:00:00+00:00,41.560001373291016,41.7400016784668,39.2599983215332,39.84000015258789,32.40196990966797,18848000,AXP
2010-05-19 00:00:00+00:00,39.349998474121094,40.779998779296875,39.13999938964844,40.16999816894531,32.67036437988281,15596900,AXP
2010-05-20 00:00:00+00:00,39.66999816894531,40.56999969482422,38.560001373291016,38.619998931884766,31.409738540649414,19590900,AXP
2010-05-21 00:00:00+00:00,37.56999969482422,40.060001373291016,37.36000061035156,39.81999969482422,32.385704040527344,18743300,AXP
2010-05-24 00:00:00+00:00,39.90999984741211,40.0,38.93000030517578,39.040000915527344,31.751331329345703,10313800,AXP
2010-05-25 00:00:00+00:00,37.959999084472656,39.0,37.599998474121094,39.0,31.71879768371582,14758200,AXP
2010-05-26 00:00:00+00:00,39.459999084472656,39.65999984741211,37.959999084472656,38.16999816894531,31.043758392333984,13489100,AXP
2010-05-27 00:00:00+00:00,39.029998779296875,40.41999816894531,39.029998779296875,40.33000183105469,32.80048751831055,14744100,AXP
2010-05-28 00:00:00+00:00,40.16999816894531,40.709999084472656,39.54999923706055,39.869998931884766,32.426368713378906,12494000,AXP
2010-06-01 00:00:00+00:00,39.18000030517578,40.29999923706055,39.04999923706055,39.189998626708984,31.87333106994629,12525800,AXP
2010-06-02 00:00:00+00:00,39.459999084472656,41.0,39.0,40.970001220703125,33.32101058959961,16206600,AXP
2010-06-03 00:00:00+00:00,41.310001373291016,41.369998931884766,40.18000030517578,40.540000915527344,32.971282958984375,8858400,AXP
2010-06-04 00:00:00+00:00,39.470001220703125,39.83000183105469,38.20000076293945,38.40999984741211,31.238937377929688,13697400,AXP
2010-06-07 00:00:00+00:00,38.689998626708984,39.04999923706055,37.61000061035156,37.709999084472656,30.66963005065918,11251100,AXP
2010-06-08 00:00:00+00:00,37.939998626708984,38.52000045776367,37.130001068115234,38.43000030517578,31.255216598510742,11586000,AXP
2010-06-09 00:00:00+00:00,38.83000183105469,39.2400016784668,37.970001220703125,38.11000061035156,30.99495506286621,12270200,AXP
2010-06-10 00:00:00+00:00,38.70000076293945,40.119998931884766,38.66999816894531,40.029998779296875,32.55649948120117,11784300,AXP
2010-06-11 00:00:00+00:00,39.4900016784668,40.20000076293945,39.33000183105469,40.130001068115234,32.6378173828125,7805300,AXP
2010-06-14 00:00:00+00:00,40.470001220703125,40.68000030517578,39.869998931884766,39.88999938964844,32.44263458251953,8484900,AXP
2010-06-15 00:00:00+00:00,40.459999084472656,41.63999938964844,40.18000030517578,41.59000015258789,33.825260162353516,10114800,AXP
2010-06-16 00:00:00+00:00,41.439998626708984,42.5099983215332,41.189998626708984,42.34000015258789,34.435218811035156,11552200,AXP
2010-06-17 00:00:00+00:00,42.70000076293945,42.72999954223633,41.45000076293945,42.060001373291016,34.20749282836914,8013300,AXP
2010-06-18 00:00:00+00:00,42.13999938964844,42.2599983215332,41.66999816894531,42.029998779296875,34.1830940246582,9287500,AXP
2010-06-21 00:00:00+00:00,42.7599983215332,43.13999938964844,42.029998779296875,42.599998474121094,34.64667892456055,12073600,AXP
2010-06-22 00:00:00+00:00,42.63999938964844,42.91999816894531,41.84000015258789,41.939998626708984,34.10991668701172,9893800,AXP
2010-06-23 00:00:00+00:00,41.9900016784668,42.47999954223633,41.119998931884766,42.16999816894531,34.29698181152344,9454100,AXP
2010-06-24 00:00:00+00:00,41.81999969482422,42.34000015258789,40.939998626708984,41.060001373291016,33.39419174194336,9669400,AXP
2010-06-25 00:00:00+00:00,41.5099983215332,42.66999816894531,40.939998626708984,42.66999816894531,34.703609466552734,23429700,AXP
2010-06-28 00:00:00+00:00,42.52000045776367,42.7400016784668,41.810001373291016,42.11000061035156,34.2481575012207,8870400,AXP
2010-06-29 00:00:00+00:00,41.4900016784668,41.540000915527344,39.75,40.09000015258789,32.605308532714844,12254700,AXP
2010-06-30 00:00:00+00:00,39.81999969482422,40.599998474121094,39.58000183105469,39.70000076293945,32.43373107910156,8975500,AXP
2010-07-01 00:00:00+00:00,39.54999923706055,40.08000183105469,38.41999816894531,39.47999954223633,32.25400924682617,8747200,AXP
2010-07-02 00:00:00+00:00,39.810001373291016,39.88999938964844,38.90999984741211,39.41999816894531,32.204986572265625,6928100,AXP
2010-07-06 00:00:00+00:00,40.15999984741211,40.33000183105469,38.7400016784668,39.209999084472656,32.033416748046875,10308600,AXP
2010-07-07 00:00:00+00:00,39.06999969482422,41.220001220703125,39.02000045776367,41.150001525878906,33.618350982666016,12115800,AXP
2010-07-08 00:00:00+00:00,41.70000076293945,42.18000030517578,41.40999984741211,42.119998931884766,34.410804748535156,11511600,AXP
2010-07-09 00:00:00+00:00,42.11000061035156,42.61000061035156,41.93000030517578,42.58000183105469,34.78660202026367,8292400,AXP
2010-07-12 00:00:00+00:00,42.400001525878906,42.959999084472656,42.25,42.83000183105469,34.9908447265625,6981200,AXP
2010-07-13 00:00:00+00:00,43.27000045776367,44.43000030517578,43.2599983215332,44.16999816894531,36.085575103759766,8623100,AXP
2010-07-14 00:00:00+00:00,43.95000076293945,44.16999816894531,43.27000045776367,43.70000076293945,35.70162582397461,7158100,AXP
2010-07-15 00:00:00+00:00,43.970001220703125,44.0,42.34000015258789,43.43000030517578,35.48102951049805,9838400,AXP
2010-07-16 00:00:00+00:00,43.099998474121094,43.16999816894531,41.25,41.380001068115234,33.806236267089844,14179100,AXP
2010-07-19 00:00:00+00:00,41.5,41.84000015258789,40.459999084472656,41.58000183105469,33.969642639160156,7378200,AXP
2010-07-20 00:00:00+00:00,40.869998931884766,42.209999084472656,40.7599983215332,42.060001373291016,34.361778259277344,7589600,AXP
2010-07-21 00:00:00+00:00,42.310001373291016,42.650001525878906,41.0,41.150001525878906,33.618350982666016,9540600,AXP
2010-07-22 00:00:00+00:00,41.869998931884766,43.4900016784668,41.7599983215332,43.189998626708984,35.284969329833984,10875300,AXP
2010-07-23 00:00:00+00:00,43.13999938964844,44.869998931884766,42.56999969482422,44.790000915527344,36.59211730957031,15324900,AXP
2010-07-26 00:00:00+00:00,44.810001373291016,45.54999923706055,44.72999954223633,45.43000030517578,37.114967346191406,9498300,AXP
2010-07-27 00:00:00+00:00,45.59000015258789,45.68000030517578,44.29999923706055,44.54999923706055,36.396018981933594,10163600,AXP
2010-07-28 00:00:00+00:00,44.599998474121094,44.97999954223633,44.20000076293945,44.58000183105469,36.42055130004883,6399900,AXP
2010-07-29 00:00:00+00:00,44.7599983215332,45.0,44.0,44.560001373291016,36.40420913696289,7116900,AXP
2010-07-30 00:00:00+00:00,43.7400016784668,44.88999938964844,43.7400016784668,44.63999938964844,36.46957015991211,7333600,AXP
2010-08-02 00:00:00+00:00,45.0099983215332,45.20000076293945,44.779998779296875,44.9900016784668,36.7555046081543,9555200,AXP
2010-08-03 00:00:00+00:00,44.84000015258789,45.0,44.40999984741211,44.599998474121094,36.436885833740234,7290400,AXP
2010-08-04 00:00:00+00:00,44.75,45.040000915527344,43.59000015258789,44.11000061035156,36.03657531738281,15944000,AXP
2010-08-05 00:00:00+00:00,43.77000045776367,44.0,42.88999938964844,43.220001220703125,35.30946350097656,12460900,AXP
2010-08-06 00:00:00+00:00,42.560001373291016,43.5,42.4900016784668,43.5,35.53821563720703,8052700,AXP
2010-08-09 00:00:00+00:00,43.810001373291016,44.04999923706055,43.369998931884766,43.75,35.742462158203125,5085000,AXP
2010-08-10 00:00:00+00:00,43.189998626708984,44.220001220703125,43.09000015258789,44.09000015258789,36.02024459838867,8527900,AXP
2010-08-11 00:00:00+00:00,43.310001373291016,43.38999938964844,42.849998474121094,42.959999084472656,35.09706115722656,10159600,AXP
2010-08-12 00:00:00+00:00,42.5099983215332,42.959999084472656,42.04999923706055,42.150001525878906,34.435302734375,8676100,AXP
2010-08-13 00:00:00+00:00,42.099998474121094,42.31999969482422,41.720001220703125,41.72999954223633,34.09217834472656,6453400,AXP
2010-08-16 00:00:00+00:00,41.529998779296875,41.959999084472656,41.279998779296875,41.540000915527344,33.93695831298828,7156200,AXP
2010-08-17 00:00:00+00:00,41.880001068115234,42.0099983215332,41.470001220703125,41.7400016784668,34.100345611572266,8561600,AXP
2010-08-18 00:00:00+00:00,41.72999954223633,41.88999938964844,41.119998931884766,41.689998626708984,34.059505462646484,8703300,AXP
2010-08-19 00:00:00+00:00,41.45000076293945,41.529998779296875,40.900001525878906,40.959999084472656,33.46311569213867,9474700,AXP
2010-08-20 00:00:00+00:00,41.0,41.06999969482422,40.060001373291016,40.7599983215332,33.29971694946289,7878500,AXP
2010-08-23 00:00:00+00:00,40.95000076293945,40.95000076293945,40.16999816894531,40.20000076293945,32.84222412109375,5156000,AXP
2010-08-24 00:00:00+00:00,39.720001220703125,39.97999954223633,39.2400016784668,39.56999969482422,32.3275260925293,7564200,AXP
2010-08-25 00:00:00+00:00,39.38999938964844,39.939998626708984,39.13999938964844,39.79999923706055,32.51542282104492,6409300,AXP
2010-08-26 00:00:00+00:00,40.02000045776367,40.380001068115234,39.459999084472656,39.72999954223633,32.45823669433594,6936400,AXP
2010-08-27 00:00:00+00:00,40.0,40.93000030517578,39.560001373291016,40.90999984741211,33.42226791381836,7486500,AXP
2010-08-30 00:00:00+00:00,40.689998626708984,40.91999816894531,39.869998931884766,39.88999938964844,32.588951110839844,5103100,AXP
2010-08-31 00:00:00+00:00,39.72999954223633,40.38999938964844,39.470001220703125,39.869998931884766,32.57261657714844,8312900,AXP
2010-09-01 00:00:00+00:00,40.54999923706055,41.349998474121094,40.34000015258789,41.06999969482422,33.55299377441406,7717300,AXP
2010-09-02 00:00:00+00:00,41.27000045776367,41.279998779296875,40.060001373291016,40.880001068115234,33.397762298583984,11712500,AXP
2010-09-03 00:00:00+00:00,41.29999923706055,41.83000183105469,41.220001220703125,41.79999923706055,34.149356842041016,10887700,AXP
2010-09-07 00:00:00+00:00,41.47999954223633,41.529998779296875,40.040000915527344,40.09000015258789,32.75236511230469,9780700,AXP
2010-09-08 00:00:00+00:00,40.33000183105469,40.65999984741211,39.7599983215332,40.06999969482422,32.73600387573242,9172200,AXP
2010-09-09 00:00:00+00:00,40.75,41.060001373291016,40.06999969482422,40.689998626708984,33.24253463745117,7918400,AXP
2010-09-10 00:00:00+00:00,40.720001220703125,40.720001220703125,39.9900016784668,40.189998626708984,32.83406066894531,7389300,AXP
2010-09-13 00:00:00+00:00,40.75,41.40999984741211,40.650001525878906,41.220001220703125,33.67552185058594,8239600,AXP
2010-09-14 00:00:00+00:00,40.959999084472656,41.13999938964844,40.15999984741211,40.380001068115234,32.989280700683594,9461300,AXP
2010-09-15 00:00:00+00:00,40.099998474121094,40.939998626708984,39.79999923706055,40.849998474121094,33.37324142456055,7993000,AXP
2010-09-16 00:00:00+00:00,40.790000915527344,41.119998931884766,40.58000183105469,40.959999084472656,33.46311569213867,7239800,AXP
2010-09-17 00:00:00+00:00,41.040000915527344,41.47999954223633,40.650001525878906,41.369998931884766,33.79807662963867,29144100,AXP
2010-09-20 00:00:00+00:00,41.560001373291016,43.290000915527344,41.560001373291016,43.119998931884766,35.227760314941406,11751400,AXP
2010-09-21 00:00:00+00:00,43.15999984741211,43.380001068115234,42.65999984741211,42.779998779296875,34.95000076293945,9322100,AXP
2010-09-22 00:00:00+00:00,42.5099983215332,43.130001068115234,42.150001525878906,42.790000915527344,34.95817184448242,11372900,AXP
2010-09-23 00:00:00+00:00,42.36000061035156,43.0,42.209999084472656,42.36000061035156,34.606876373291016,8687600,AXP
2010-09-24 00:00:00+00:00,42.90999984741211,43.22999954223633,42.68000030517578,43.130001068115234,35.23594284057617,10150200,AXP
2010-09-27 00:00:00+00:00,43.25,43.79999923706055,42.7400016784668,43.439998626708984,35.48921203613281,9272600,AXP
2010-09-28 00:00:00+00:00,43.5,43.869998931884766,42.959999084472656,43.689998626708984,35.693443298339844,6560500,AXP
2010-09-29 00:00:00+00:00,43.5,43.93000030517578,42.779998779296875,43.0099983215332,35.13789367675781,7914500,AXP
2010-09-30 00:00:00+00:00,43.349998474121094,43.5,41.97999954223633,42.029998779296875,34.337257385253906,12293300,AXP
2010-10-01 00:00:00+00:00,42.369998931884766,42.560001373291016,41.54999923706055,41.779998779296875,34.133033752441406,10672000,AXP
2010-10-04 00:00:00+00:00,41.59000015258789,41.790000915527344,38.68000030517578,39.04999923706055,31.90270233154297,38499800,AXP
2010-10-05 00:00:00+00:00,39.29999923706055,39.33000183105469,37.33000183105469,38.279998779296875,31.273643493652344,68417100,AXP
2010-10-06 00:00:00+00:00,38.459999084472656,38.68000030517578,37.91999816894531,38.02000045776367,31.20796012878418,21059200,AXP
2010-10-07 00:00:00+00:00,38.18000030517578,38.18000030517578,37.77000045776367,37.81999969482422,31.043792724609375,18598200,AXP
2010-10-08 00:00:00+00:00,37.880001068115234,38.16999816894531,37.59000015258789,37.9900016784668,31.183340072631836,13339900,AXP
2010-10-11 00:00:00+00:00,38.16999816894531,38.45000076293945,37.900001525878906,37.939998626708984,31.142301559448242,10914000,AXP
2010-10-12 00:00:00+00:00,37.939998626708984,38.7599983215332,37.900001525878906,38.540000915527344,31.634801864624023,19989300,AXP
2010-10-13 00:00:00+00:00,38.91999816894531,39.86000061035156,38.7400016784668,39.2599983215332,32.22580337524414,19502400,AXP
2010-10-14 00:00:00+00:00,39.119998931884766,39.61000061035156,39.0099983215332,39.439998626708984,32.3735466003418,14643600,AXP
2010-10-15 00:00:00+00:00,39.75,39.79999923706055,39.029998779296875,39.09000015258789,32.08625411987305,14884400,AXP
2010-10-18 00:00:00+00:00,39.0099983215332,39.58000183105469,38.75,39.54999923706055,32.463844299316406,9998000,AXP
2010-10-19 00:00:00+00:00,39.38999938964844,40.369998931884766,39.150001525878906,39.310001373291016,32.2668571472168,18099000,AXP
2010-10-20 00:00:00+00:00,39.5,39.939998626708984,39.36000061035156,39.72999954223633,32.61159133911133,9239800,AXP
2010-10-21 00:00:00+00:00,39.7599983215332,40.349998474121094,39.619998931884766,40.27000045776367,33.05483627319336,12490900,AXP
2010-10-22 00:00:00+00:00,40.400001525878906,40.4900016784668,38.959999084472656,39.029998779296875,32.036991119384766,17323300,AXP
2010-10-25 00:00:00+00:00,39.09000015258789,39.68000030517578,38.880001068115234,39.29999923706055,32.25861740112305,13588100,AXP
2010-10-26 00:00:00+00:00,39.13999938964844,40.25,39.13999938964844,40.099998474121094,32.91530227661133,12277500,AXP
2010-10-27 00:00:00+00:00,39.689998626708984,40.790000915527344,39.619998931884766,40.68000030517578,33.391387939453125,15618200,AXP
2010-10-28 00:00:00+00:00,40.90999984741211,41.59000015258789,40.86000061035156,41.220001220703125,33.83460235595703,14756000,AXP
2010-10-29 00:00:00+00:00,41.09000015258789,41.47999954223633,40.90999984741211,41.459999084472656,34.0316276550293,9598200,AXP
2010-11-01 00:00:00+00:00,41.4900016784668,41.970001220703125,41.349998474121094,41.560001373291016,34.113712310791016,8457400,AXP
2010-11-02 00:00:00+00:00,41.95000076293945,42.59000015258789,41.84000015258789,42.38999938964844,34.79499816894531,9220100,AXP
2010-11-03 00:00:00+00:00,42.38999938964844,42.54999923706055,41.459999084472656,42.06999969482422,34.532325744628906,11769800,AXP
2010-11-04 00:00:00+00:00,42.630001068115234,43.91999816894531,42.25,43.72999954223633,35.8949089050293,13169100,AXP
2010-11-05 00:00:00+00:00,43.61000061035156,44.27000045776367,43.61000061035156,44.06999969482422,36.17399597167969,13061800,AXP
2010-11-08 00:00:00+00:00,43.68000030517578,44.0,43.36000061035156,43.900001525878906,36.034454345703125,7666200,AXP
2010-11-09 00:00:00+00:00,43.97999954223633,44.04999923706055,43.189998626708984,43.36000061035156,35.5911979675293,9341600,AXP
2010-11-10 00:00:00+00:00,43.529998779296875,43.65999984741211,43.040000915527344,43.560001373291016,35.7553825378418,9757300,AXP
