Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,DailyReturn,CumulativeReturn,PriceDiff
2010-02-01,38.68000030517578,39.16999816894531,38.45000076293945,39.02000045776367,31.597339630126953,11273000,AXP,0.021198675548259167,-0.041775016896970434,0.6899986267089844
2010-02-02,38.90999984741211,38.90999984741211,38.189998626708984,38.33000183105469,31.03860092163086,10657500,AXP,-0.017683203962436084,-0.05945822085940652,0.8000030517578125
2010-02-03,38.029998779296875,38.58000183105469,37.470001220703125,37.529998779296875,30.390779495239258,12948000,AXP,-0.020871458740960868,-0.08032967960036738,-0.31999969482421875
2010-02-04,37.65999984741211,37.970001220703125,36.599998474121094,37.849998474121094,30.64990234375,13024000,AXP,0.008526504269452416,-0.07180317533091496,1.05999755859375
2010-02-07,37.7599983215332,37.869998931884766,36.779998779296875,36.790000915527344,29.79155731201172,9370300,AXP,-0.028005220642703447,-0.0998083959736184,-0.75
2010-02-08,37.27000045776367,37.84000015258789,37.02000045776367,37.540000915527344,30.398883819580078,10677400,AXP,0.020385973942269188,-0.07942242203134922,-0.20999908447265625
2010-02-09,37.58000183105469,38.040000915527344,37,37.75,30.568941116333008,8880300,AXP,0.005594008506957605,-0.07382841352439162,-0.5400009155273438
2010-02-10,37.810001373291016,38.47999954223633,37.47999954223633,38.290000915527344,31.0062313079834,9907800,AXP,0.014304660013969371,-0.05952375351042225,-0.12999725341796875
2010-02-11,37.790000915527344,38.540000915527344,37.470001220703125,38.41999816894531,31.111478805541992,10692600,AXP,0.0033950705225826287,-0.05612868298783962,-1.2000007629394531
2010-02-15,38.810001373291016,39.630001068115234,38.650001525878906,39.619998931884766,32.08320617675781,10961400,AXP,0.031233753777463936,-0.024894929210375685,0.5699996948242188
2010-02-16,39.529998779296875,39.58000183105469,38.81999969482422,39.04999923706055,31.621644973754883,9850000,AXP,-0.014386666082555174,-0.03928159529293086,-0.10000228881835938
2010-02-17,39.06999969482422,39.27000045776367,38.7400016784668,39.150001525878906,31.70262908935547,6853400,AXP,0.0025608781247670764,-0.03672071716816379,0.09000015258789062
2010-02-18,38.88999938964844,39.18000030517578,38.59000015258789,39.060001373291016,31.629745483398438,9412300,AXP,-0.0022988543826339006,-0.03901957155079769,0.13000106811523438
2010-02-21,39.099998474121094,39.2400016784668,38.779998779296875,38.93000030517578,31.524463653564453,7413000,AXP,-0.003328240234116538,-0.04234781178491422,1
2010-02-22,38.7400016784668,38.7400016784668,37.81999969482422,37.93000030517578,30.714698791503906,9693800,AXP,-0.02568713054613177,-0.068034942331046,-0.4799995422363281
2010-02-23,38.099998474121094,38.70000076293945,38.02000045776367,38.40999984741211,31.10338020324707,6412300,AXP,0.012654878417462845,-0.055380063913583154,0.3699989318847656
2010-02-24,37.66999816894531,38.130001068115234,37.04999923706055,38.040000915527344,30.80376625061035,8456500,AXP,-0.00963288032685828,-0.06501294424044143,-0.14999771118164062
2010-02-25,38.150001525878906,38.31999969482422,37.7599983215332,38.189998626708984,30.925243377685547,6475500,AXP,0.003943157401986651,-0.061069786838454786,0.05999755859375
2010-02-28,38.20000076293945,38.279998779296875,37.86000061035156,38.130001068115234,30.87664222717285,9137700,AXP,-0.0015710280374765303,-0.06264081487593132,-0.2599983215332031
2010-03-01,38.119998931884766,38.939998626708984,38.099998474121094,38.38999938964844,31.087186813354492,9938400,AXP,0.006818733654602933,-0.05582208122132838,0.1100006103515625
2010-03-02,38.459999084472656,38.95000076293945,38.18000030517578,38.279998779296875,30.998123168945312,8222000,AXP,-0.0028653454571615153,-0.0586874266784899,-0.6100006103515625
2010-03-03,38.25,39,38.20000076293945,38.88999938964844,31.492076873779297,8899100,AXP,0.01593523066362979,-0.042752196014860105,-1.3100013732910156
2010-03-04,39.099998474121094,40.25,39.099998474121094,40.20000076293945,32.55288314819336,10137000,AXP,0.033684787705080446,-0.00906740830977966,0.4900016784667969
2010-03-07,40.220001220703125,40.34000015258789,39.61000061035156,39.709999084472656,32.15610122680664,7811600,AXP,-0.012189096247941653,-0.021256504557721313,0.009998321533203125
2010-03-08,39.540000915527344,39.939998626708984,39.349998474121094,39.70000076293945,32.14798355102539,6764600,AXP,-0.0002517834742814853,-0.021508288032002797,-0.020000457763671875
2010-03-09,39.939998626708984,39.939998626708984,39.31999969482422,39.720001220703125,32.16419219970703,7749400,AXP,0.0005037898584209249,-0.02100449817358187,-0.3899993896484375
2010-03-10,39.56999969482422,40.150001525878906,39.43000030517578,40.11000061035156,32.47999572753906,7634600,AXP,0.009818715449715531,-0.01118578272386634,-0.6499977111816406
2010-03-11,40.47999954223633,41,40.43000030517578,40.7599983215332,33.006351470947266,9464400,AXP,0.016205377743472027,0.005019595019605687,0.05999755859375
2010-03-14,40.619998931884766,40.970001220703125,40.06999969482422,40.70000076293945,32.957763671875,7125300,AXP,-0.0014719715668401717,0.003547623452765515,-0.21999740600585938
2010-03-15,40.869998931884766,41.029998779296875,40.45000076293945,40.91999816894531,33.13591384887695,5796900,AXP,0.005405341569580124,0.00895296502234564,-0.09000015258789062
2010-03-16,41.18000030517578,41.310001373291016,40.70000076293945,41.0099983215332,33.20880126953125,8941900,AXP,0.0021994173170856307,0.01115238233943127,0.009998321533203125
2010-03-17,40.900001525878906,41.060001373291016,40.47999954223633,41,33.20069885253906,5519500,AXP,-0.00024380204687678045,0.01090858029255449,0.6699981689453125
2010-03-18,40.33000183105469,41.279998779296875,40.279998779296875,40.33000183105469,32.65815353393555,10729300,AXP,-0.01634141875476372,-0.00543283846220923,-0.75
2010-03-21,39.900001525878906,41.2400016784668,39.83000183105469,41.08000183105469,33.265480041503906,9194400,AXP,0.01859657738528762,0.013163738923078391,-0.15999984741210938
2010-03-22,41.099998474121094,41.369998931884766,40.81999969482422,41.2400016784668,33.39505386352539,8592000,AXP,0.0038948354498649627,0.017058574372943353,0.23000335693359375
2010-03-23,41.040000915527344,41.459999084472656,40.849998474121094,41.0099983215332,33.20880126953125,7499900,AXP,-0.005577190775277988,0.011481383597665366,-0.4099998474121094
2010-03-24,41.369998931884766,42.279998779296875,41.20000076293945,41.41999816894531,33.54081726074219,8716200,AXP,0.00999755825878271,0.021478941856448077,0.2999992370605469
2010-03-25,41.56999969482422,41.77000045776367,40.90999984741211,41.119998931884766,33.29786682128906,6821600,AXP,-0.007242859737388197,0.01423608211905988,-0.3600006103515625
2010-03-28,41.27000045776367,41.68000030517578,41,41.47999954223633,33.589385986328125,5865400,AXP,0.00875487888382252,0.0229909610028824,0.18999862670898438
2010-03-29,41.310001373291016,41.4900016784668,41.06999969482422,41.290000915527344,33.58126449584961,5561300,AXP,-0.0045804876761274165,0.018410473326754984,0.030002593994140625
2010-03-30,41.0099983215332,41.599998474121094,40.83000183105469,41.2599983215332,33.556854248046875,6882700,AXP,-0.0007266309839886192,0.017683842342766366,-0.44000244140625
2010-03-31,41.68000030517578,41.900001525878906,41.36000061035156,41.70000076293945,33.91471862792969,6016300,AXP,0.010664141039885038,0.028347983382651404,-0.9699974060058594
2010-04-04,41.83000183105469,42.68000030517578,41.7400016784668,42.66999816894531,34.703609466552734,7857100,AXP,0.023261328255608497,0.0516093116382599,-0.4500007629394531
2010-04-05,42.38999938964844,43.13999938964844,42.29999923706055,43.119998931884766,35.06959533691406,7816500,AXP,0.010546069422308015,0.062155381060567914,0.75
2010-04-06,42.880001068115234,43.369998931884766,42.029998779296875,42.369998931884766,34.45962905883789,9795100,AXP,-0.01739332139559535,0.04476205966497256,-1.3199996948242188
2010-04-07,42.220001220703125,43.84000015258789,42.060001373291016,43.689998626708984,35.53318786621094,10438100,AXP,0.03115411206278972,0.07591617172776229,-0.19000244140625
2010-04-08,43.689998626708984,44.09000015258789,43.540000915527344,43.880001068115234,35.687705993652344,6614200,AXP,0.004348877257462212,0.08026504898522449,-0.6599998474121094
2010-04-11,44.0099983215332,44.58000183105469,43.939998626708984,44.540000915527344,36.22450256347656,7790800,AXP,0.015041017122756833,0.09530606610798133,-0.4500007629394531
2010-04-12,44.38999938964844,45.060001373291016,44.33000183105469,44.9900016784668,36.59048080444336,10940400,AXP,0.010103294874037055,0.10540936098201838,-1.4699974060058594
2010-04-13,45.459999084472656,46.630001068115234,45.220001220703125,46.459999084472656,37.786033630371094,14091700,AXP,0.0326738686633442,0.13808322964536257,-0.20999908447265625
2010-04-14,46.220001220703125,46.68000030517578,46.02000045776367,46.66999816894531,37.95684051513672,9524200,AXP,0.0045199976024717535,0.14260322724783434,1.5699996948242188
2010-04-15,46.4900016784668,46.61000061035156,44.18000030517578,45.099998474121094,36.679935455322266,18333300,AXP,-0.03364044903410587,0.10896277821372846,-0.6599998474121094
2010-04-18,44.810001373291016,45.790000915527344,44.630001068115234,45.7599983215332,37.21670913696289,10527600,AXP,0.014634143453260315,0.12359692166698878,-0.44000244140625
2010-04-19,46.11000061035156,46.290000915527344,45.52000045776367,46.20000076293945,37.574562072753906,8074900,AXP,0.0096154383204861,0.13321235998747488,0.20999908447265625
2010-04-20,46.15999984741211,46.380001068115234,45.5,45.9900016784668,37.40378952026367,7741700,AXP,-0.004545434653782788,0.1286669253336921,-0.779998779296875
2010-04-21,45.65999984741211,47.11000061035156,45.18000030517578,46.77000045776367,38.038169860839844,12864900,AXP,0.016960181579251433,0.14562710691294353,-1.279998779296875
2010-04-22,47.91999816894531,49.189998626708984,47.65999984741211,48.04999923706055,39.07918930053711,17470200,AXP,0.027367944553534834,0.17299505146647837,0.9099998474121094
2010-04-25,47.119998931884766,47.970001220703125,46.810001373291016,47.13999938964844,38.33906173706055,11163600,AXP,-0.018938602744248006,0.15405644872223037,1.3499984741210938
2010-04-26,46.709999084472656,47.4900016784668,45.61000061035156,45.790000915527344,37.24112319946289,11299500,AXP,-0.02863806728044936,0.12541838144178102,-0.29000091552734375
2010-04-27,46.22999954223633,46.369998931884766,45.52000045776367,46.08000183105469,37.47697830200195,9533700,AXP,0.006333280404652814,0.13175166184643383,-1.5199966430664062
2010-04-28,46.630001068115234,47.810001373291016,46.40999984741211,47.599998474121094,38.713191986083984,12613700,AXP,0.032986036950242374,0.1647376987966762,1.4799995422363281
2010-04-29,47.52000045776367,48.029998779296875,45.79999923706055,46.119998931884766,37.509521484375,14019700,AXP,-0.03109242835461363,0.1336452704420626,-1.0800018310546875
2010-05-02,46.209999084472656,47.369998931884766,46.119998931884766,47.20000076293945,38.38788604736328,7564200,AXP,0.023417212837531856,0.15706248327959443,1.3400001525878906
2010-05-03,46.70000076293945,46.79999923706055,45.45000076293945,45.86000061035156,37.29804611206055,10577700,AXP,-0.028389833282376414,0.12867264999721803,1.4300003051757812
2010-05-04,45.40999984741211,46.189998626708984,43.93000030517578,44.43000030517578,36.135040283203125,15037800,AXP,-0.03118186406768168,0.09749078592953635,1.9300003051757812
2010-05-05,44.349998474121094,45.13999938964844,40.15999984741211,42.5,34.56536102294922,22510800,AXP,-0.043439124283574444,0.0540516616459619,1.9000015258789062
2010-05-06,42.2400016784668,42.84000015258789,40.5,40.599998474121094,33.02006912231445,30788700,AXP,-0.04470591825597427,0.009345743389987636,-2.490001678466797
2010-05-09,42.9900016784668,43.29999923706055,42.56999969482422,43.09000015258789,35.04520797729492,16791900,AXP,0.061330092907613105,0.07067583629760074,-0.24000167846679688
2010-05-10,42.790000915527344,44.27000045776367,42.54999923706055,43.33000183105469,35.24039077758789,12343200,AXP,0.005569776691040065,0.07624561298864081,-0.7699966430664062
2010-05-11,43.560001373291016,44.209999084472656,43.18000030517578,44.099998474121094,35.86663818359375,9824700,AXP,0.017770519513676742,0.09401613250231755,1.2899971008300781
2010-05-12,43.849998474121094,44.060001373291016,42.720001220703125,42.810001373291016,34.81748580932617,10075400,AXP,-0.029251635951576697,0.06476449655074085,2.170001983642578
2010-05-13,42.029998779296875,42.11000061035156,40.060001373291016,40.63999938964844,33.052608489990234,27485400,AXP,-0.05068913604371976,0.014075360507021087,-0.5800018310546875
2010-05-16,41.25,41.7400016784668,39.79999923706055,41.220001220703125,33.524314880371094,15067500,AXP,0.014271698813126014,0.0283470593201471,1.3800010681152344
2010-05-17,41.560001373291016,41.7400016784668,39.2599983215332,39.84000015258789,32.40196990966797,18848000,AXP,-0.03347891866199451,-0.0051318593418474105,-0.3299980163574219
2010-05-18,39.349998474121094,40.779998779296875,39.13999938964844,40.16999816894531,32.67036437988281,15596900,AXP,0.008283082708170778,0.0031512233663233673,1.5499992370605469
2010-05-19,39.66999816894531,40.56999969482422,38.560001373291016,38.619998931884766,31.409738540649414,19590900,AXP,-0.03858599222588023,-0.03543476885955686,-1.2000007629394531
2010-05-20,37.56999969482422,40.060001373291016,37.36000061035156,39.81999969482422,32.385704040527344,18743300,AXP,0.031072004042670482,-0.00436276481688638,0.779998779296875
2010-05-23,39.90999984741211,40,38.93000030517578,39.040000915527344,31.751331329345703,10313800,AXP,-0.019588116154562876,-0.023950880971449255,0.04000091552734375
2010-05-24,37.959999084472656,39,37.599998474121094,39,31.71879768371582,14758200,AXP,-0.0010246135909139855,-0.02497549456236324,0.8300018310546875
2010-05-25,39.459999084472656,39.65999984741211,37.959999084472656,38.16999816894531,31.043758392333984,13489100,AXP,-0.021282098232171476,-0.046257592794534716,-2.160003662109375
2010-05-26,39.029998779296875,40.41999816894531,39.029998779296875,40.33000183105469,32.80048751831055,14744100,AXP,0.056589042853733486,0.01033145005919877,0.4600028991699219
2010-05-27,40.16999816894531,40.709999084472656,39.54999923706055,39.869998931884766,32.426368713378906,12494000,AXP,-0.011405972682493482,-0.0010745226232947123,0.6800003051757812
2010-05-31,39.18000030517578,40.29999923706055,39.04999923706055,39.189998626708984,31.87333106994629,12525800,AXP,-0.017055438259166156,-0.01812996088246087,-1.7800025939941406
2010-06-01,39.459999084472656,41,39,40.970001220703125,33.32101058959961,16206600,AXP,0.04541981771800888,0.027289856835548014,0.43000030517578125
2010-06-02,41.310001373291016,41.369998931884766,40.18000030517578,40.540000915527344,32.971282958984375,8858400,AXP,-0.010495491636902657,0.016794365198645356,2.1300010681152344
2010-06-03,39.470001220703125,39.83000183105469,38.20000076293945,38.40999984741211,31.238937377929688,13697400,AXP,-0.05254072570332421,-0.03574636050467885,0.7000007629394531
2010-06-06,38.689998626708984,39.04999923706055,37.61000061035156,37.709999084472656,30.66963005065918,11251100,AXP,-0.018224440659210677,-0.053970801163889526,-0.720001220703125
2010-06-07,37.939998626708984,38.52000045776367,37.130001068115234,38.43000030517578,31.255216598510742,11586000,AXP,0.019093111593301265,-0.03487768957058826,0.31999969482421875
2010-06-08,38.83000183105469,39.2400016784668,37.970001220703125,38.11000061035156,30.99495506286621,12270200,AXP,-0.008326819991753186,-0.043204509562341446,-1.9199981689453125
2010-06-09,38.70000076293945,40.119998931884766,38.66999816894531,40.029998779296875,32.55649948120117,11784300,AXP,0.05038042871150719,0.007175919149165745,-0.10000228881835938
2010-06-10,39.4900016784668,40.20000076293945,39.33000183105469,40.130001068115234,32.6378173828125,7805300,AXP,0.0024981836589532845,0.00967410280811903,0.24000167846679688
2010-06-13,40.470001220703125,40.68000030517578,39.869998931884766,39.88999938964844,32.44263458251953,8484900,AXP,-0.005980604836252722,0.0036934979718663084,-1.7000007629394531
2010-06-14,40.459999084472656,41.63999938964844,40.18000030517578,41.59000015258789,33.825260162353516,10114800,AXP,0.04261721707071793,0.04631071504258424,-0.75
2010-06-15,41.439998626708984,42.5099983215332,41.189998626708984,42.34000015258789,34.435218811035156,11552200,AXP,0.018033180986976555,0.0643438960295608,0.279998779296875
2010-06-16,42.70000076293945,42.72999954223633,41.45000076293945,42.060001373291016,34.20749282836914,8013300,AXP,-0.0066131029354699,0.0577307930940909,0.030002593994140625
2010-06-17,42.13999938964844,42.2599983215332,41.66999816894531,42.029998779296875,34.1830940246582,9287500,AXP,-0.0007133284121382103,0.057017464681952686,-0.5699996948242188
2010-06-20,42.7599983215332,43.13999938964844,42.029998779296875,42.599998474121094,34.64667892456055,12073600,AXP,0.013561734746111604,0.07057919942806429,0.6599998474121094
2010-06-21,42.63999938964844,42.91999816894531,41.84000015258789,41.939998626708984,34.10991668701172,9893800,AXP,-0.015492954719541836,0.055086244708522455,-0.22999954223632812
2010-06-22,41.9900016784668,42.47999954223633,41.119998931884766,42.16999816894531,34.29698181152344,9454100,AXP,0.005484014062171564,0.06057025877069402,1.1099967956542969
2010-06-23,41.81999969482422,42.34000015258789,40.939998626708984,41.060001373291016,33.39419174194336,9669400,AXP,-0.02632195503559962,0.034248303735094396,-1.6099967956542969
2010-06-24,41.5099983215332,42.66999816894531,40.939998626708984,42.66999816894531,34.703609466552734,23429700,AXP,0.039210831510141604,0.073459135245236,0.55999755859375
2010-06-27,42.52000045776367,42.7400016784668,41.810001373291016,42.11000061035156,34.2481575012207,8870400,AXP,-0.013123918036661861,0.06033521720857415,2.020000457763672
2010-06-28,41.4900016784668,41.540000915527344,39.75,40.09000015258789,32.605308532714844,12254700,AXP,-0.04796961359499746,0.012365603613576685,0.3899993896484375
2010-06-29,39.81999969482422,40.599998474121094,39.58000183105469,39.70000076293945,32.43373107910156,8975500,AXP,-0.009728096487005433,0.0026375071265712525,0.220001220703125
2010-06-30,39.54999923706055,40.08000183105469,38.41999816894531,39.47999954223633,32.25400924682617,8747200,AXP,-0.005541592354539686,-0.002904085227968434,0.060001373291015625
2010-07-01,39.810001373291016,39.88999938964844,38.90999984741211,39.41999816894531,32.204986572265625,6928100,AXP,-0.0015197916410010393,-0.004423876868969473,0.20999908447265625
2010-07-05,40.15999984741211,40.33000183105469,38.7400016784668,39.209999084472656,32.033416748046875,10308600,AXP,-0.0053272220757760325,-0.009751098944745505,-1.94000244140625
2010-07-06,39.06999969482422,41.220001220703125,39.02000045776367,41.150001525878906,33.618350982666016,12115800,AXP,0.049477237610405865,0.03972613866566036,-0.9699974060058594
2010-07-07,41.70000076293945,42.18000030517578,41.40999984741211,42.119998931884766,34.410804748535156,11511600,AXP,0.023572232564701992,0.06329837123036236,-0.4600028991699219
2010-07-08,42.11000061035156,42.61000061035156,41.93000030517578,42.58000183105469,34.78660202026367,8292400,AXP,0.01092124669598936,0.07421961792635172,-0.25
2010-07-11,42.400001525878906,42.959999084472656,42.25,42.83000183105469,34.9908447265625,6981200,AXP,0.005871300827837649,0.08009091875418937,-1.339996337890625
2010-07-12,43.27000045776367,44.43000030517578,43.2599983215332,44.16999816894531,36.085575103759766,8623100,AXP,0.03128639459732724,0.11137731335151661,0.4699974060058594
2010-07-13,43.95000076293945,44.16999816894531,43.27000045776367,43.70000076293945,35.70162582397461,7158100,AXP,-0.01064064807537849,0.10073666527613812,0.2700004577636719
2010-07-14,43.970001220703125,44,42.34000015258789,43.43000030517578,35.48102951049805,9838400,AXP,-0.006178500069790627,0.0945581652063475,2.049999237060547
2010-07-15,43.099998474121094,43.16999816894531,41.25,41.380001068115234,33.806236267089844,14179100,AXP,-0.047202376759279865,0.04735578844706763,-0.20000076293945312
2010-07-18,41.5,41.84000015258789,40.459999084472656,41.58000183105469,33.969642639160156,7378200,AXP,0.004833271091758401,0.05218905953882603,-0.4799995422363281
2010-07-19,40.869998931884766,42.209999084472656,40.7599983215332,42.060001373291016,34.361778259277344,7589600,AXP,0.011544000026422144,0.06373305956524818,0.9099998474121094
2010-07-20,42.310001373291016,42.650001525878906,41,41.150001525878906,33.618350982666016,9540600,AXP,-0.02163575410603715,0.042097305459211025,-2.039997100830078
2010-07-21,41.869998931884766,43.4900016784668,41.7599983215332,43.189998626708984,35.284969329833984,10875300,AXP,0.04957465431798685,0.09167195977719787,-1.6000022888183594
2010-07-22,43.13999938964844,44.869998931884766,42.56999969482422,44.790000915527344,36.59211730957031,15324900,AXP,0.037045666582376485,0.12871762635957434,-0.6399993896484375
2010-07-25,44.810001373291016,45.54999923706055,44.72999954223633,45.43000030517578,37.114967346191406,9498300,AXP,0.014288889854131907,0.14300651621370625,0.8800010681152344
2010-07-26,45.59000015258789,45.68000030517578,44.29999923706055,44.54999923706055,36.396018981933594,10163600,AXP,-0.01937048342953625,0.12363603278417,-0.030002593994140625
2010-07-27,44.599998474121094,44.97999954223633,44.20000076293945,44.58000183105469,36.42055130004883,6399900,AXP,0.0006734589115140067,0.124309491695684,0.020000457763671875
2010-07-28,44.7599983215332,45,44,44.560001373291016,36.40420913696289,7116900,AXP,-0.00044864192333297394,0.12386084977235103,-0.07999801635742188
2010-07-29,43.7400016784668,44.88999938964844,43.7400016784668,44.63999938964844,36.46957015991211,7333600,AXP,0.0017952875649005742,0.1256561373372516,-0.3500022888183594
2010-08-01,45.0099983215332,45.20000076293945,44.779998779296875,44.9900016784668,36.7555046081543,9555200,AXP,0.00784055317212933,0.13349669050938093,0.3900032043457031
2010-08-02,44.84000015258789,45,44.40999984741211,44.599998474121094,36.436885833740234,7290400,AXP,-0.008668663920774363,0.12482802658860656,0.48999786376953125
2010-08-03,44.75,45.040000915527344,43.59000015258789,44.11000061035156,36.03657531738281,15944000,AXP,-0.010986499563533614,0.11384152702507294,0.8899993896484375
2010-08-04,43.77000045776367,44,42.88999938964844,43.220001220703125,35.30946350097656,12460900,AXP,-0.020176816534424984,0.09366471049064795,-0.279998779296875
2010-08-05,42.560001373291016,43.5,42.4900016784668,43.5,35.53821563720703,8052700,AXP,0.006478453757256045,0.100143164247904,-0.25
2010-08-08,43.810001373291016,44.04999923706055,43.369998931884766,43.75,35.742462158203125,5085000,AXP,0.005747126436781609,0.10589029068468561,-0.3400001525878906
2010-08-09,43.189998626708984,44.220001220703125,43.09000015258789,44.09000015258789,36.02024459838867,8527900,AXP,0.007771432059151786,0.1136617227438374,1.1300010681152344
2010-08-10,43.310001373291016,43.38999938964844,42.849998474121094,42.959999084472656,35.09706115722656,10159600,AXP,-0.025629418557597993,0.0880323041862394,0.80999755859375
2010-08-11,42.5099983215332,42.959999084472656,42.04999923706055,42.150001525878906,34.435302734375,8676100,AXP,-0.018854692175412854,0.06917761201082655,0.4200019836425781
2010-08-12,42.099998474121094,42.31999969482422,41.720001220703125,41.72999954223633,34.09217834472656,6453400,AXP,-0.009964459512171283,0.05921315249865526,0.18999862670898438
2010-08-15,41.529998779296875,41.959999084472656,41.279998779296875,41.540000915527344,33.93695831298828,7156200,AXP,-0.004553046460417053,0.054660106038238204,-0.20000076293945312
2010-08-16,41.880001068115234,42.0099983215332,41.470001220703125,41.7400016784668,34.100345611572266,8561600,AXP,0.004814654755211966,0.05947476079345017,0.0500030517578125
2010-08-17,41.72999954223633,41.88999938964844,41.119998931884766,41.689998626708984,34.059505462646484,8703300,AXP,-0.0011979647759240153,0.05827679601752615,0.7299995422363281
2010-08-18,41.45000076293945,41.529998779296875,40.900001525878906,40.959999084472656,33.46311569213867,9474700,AXP,-0.017510183887812576,0.04076661212971358,0.20000076293945312
2010-08-19,41,41.06999969482422,40.060001373291016,40.7599983215332,33.29971694946289,7878500,AXP,-0.0048828312355912755,0.03588378089412231,0.55999755859375
2010-08-22,40.95000076293945,40.95000076293945,40.16999816894531,40.20000076293945,32.84222412109375,5156000,AXP,-0.013738900433121645,0.022144880461000663,0.6300010681152344
2010-08-23,39.720001220703125,39.97999954223633,39.2400016784668,39.56999969482422,32.3275260925293,7564200,AXP,-0.015671668063649266,0.006473212397351397,-0.22999954223632812
2010-08-24,39.38999938964844,39.939998626708984,39.13999938964844,39.79999923706055,32.51542282104492,6409300,AXP,0.005812472681580845,0.012285685078932242,0.06999969482421875
2010-08-25,40.02000045776367,40.380001068115234,39.459999084472656,39.72999954223633,32.45823669433594,6936400,AXP,-0.00175878633583081,0.010526898743101433,-1.1800003051757812
2010-08-26,40,40.93000030517578,39.560001373291016,40.90999984741211,33.42226791381836,7486500,AXP,0.02970048625148716,0.04022738499458859,1.0200004577636719
2010-08-29,40.689998626708984,40.91999816894531,39.869998931884766,39.88999938964844,32.588951110839844,5103100,AXP,-0.024932790554097136,0.015294594440491454,0.020000457763671875
2010-08-30,39.72999954223633,40.38999938964844,39.470001220703125,39.869998931884766,32.57261657714844,8312900,AXP,-0.0005013902749986516,0.014793204165492803,-1.2000007629394531
2010-08-31,40.54999923706055,41.349998474121094,40.34000015258789,41.06999969482422,33.55299377441406,7717300,AXP,0.030097837850198452,0.04489104201569125,0.18999862670898438
2010-09-01,41.27000045776367,41.279998779296875,40.060001373291016,40.880001068115234,33.397762298583984,11712500,AXP,-0.00462621446605291,0.040264827549638345,-0.9199981689453125
