Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11 00:00:00+00:00,37.810001373291016,38.47999954223633,37.47999954223633,38.290000915527344,31.0062313079834,9907800
2010-02-12 00:00:00+00:00,37.790000915527344,38.540000915527344,37.470001220703125,38.41999816894531,31.111478805541992,10692600
2010-02-16 00:00:00+00:00,38.810001373291016,39.630001068115234,38.650001525878906,39.619998931884766,32.08320617675781,10961400
2010-02-17 00:00:00+00:00,39.529998779296875,39.58000183105469,38.81999969482422,39.04999923706055,31.621644973754883,9850000
2010-02-18 00:00:00+00:00,39.06999969482422,39.27000045776367,38.7400016784668,39.150001525878906,31.70262908935547,6853400
2010-02-19 00:00:00+00:00,38.88999938964844,39.18000030517578,38.59000015258789,39.060001373291016,31.629745483398438,9412300
2010-02-22 00:00:00+00:00,39.099998474121094,39.2400016784668,38.779998779296875,38.93000030517578,31.524463653564453,7413000
2010-02-23 00:00:00+00:00,38.7400016784668,38.7400016784668,37.81999969482422,37.93000030517578,30.714698791503906,9693800
2010-02-24 00:00:00+00:00,38.099998474121094,38.70000076293945,38.02000045776367,38.40999984741211,31.10338020324707,6412300
2010-02-25 00:00:00+00:00,37.66999816894531,38.130001068115234,37.04999923706055,38.040000915527344,30.80376625061035,8456500
2010-02-26 00:00:00+00:00,38.150001525878906,38.31999969482422,37.7599983215332,38.189998626708984,30.925243377685547,6475500
2010-03-01 00:00:00+00:00,38.20000076293945,38.279998779296875,37.86000061035156,38.130001068115234,30.87664222717285,9137700
2010-03-02 00:00:00+00:00,38.119998931884766,38.939998626708984,38.099998474121094,38.38999938964844,31.087186813354492,9938400
2010-03-03 00:00:00+00:00,38.459999084472656,38.95000076293945,38.18000030517578,38.279998779296875,30.998123168945312,8222000
2010-03-04 00:00:00+00:00,38.25,39.0,38.20000076293945,38.88999938964844,31.492076873779297,8899100
2010-03-05 00:00:00+00:00,39.099998474121094,40.25,39.099998474121094,40.20000076293945,32.55288314819336,10137000
2010-03-08 00:00:00+00:00,40.220001220703125,40.34000015258789,39.61000061035156,39.709999084472656,32.15610122680664,7811600
2010-03-09 00:00:00+00:00,39.540000915527344,39.939998626708984,39.349998474121094,39.70000076293945,32.14798355102539,6764600
2010-03-10 00:00:00+00:00,39.939998626708984,39.939998626708984,39.31999969482422,39.720001220703125,32.16419219970703,7749400
2010-03-11 00:00:00+00:00,39.56999969482422,40.150001525878906,39.43000030517578,40.11000061035156,32.47999572753906,7634600
2010-03-12 00:00:00+00:00,40.47999954223633,41.0,40.43000030517578,40.7599983215332,33.006351470947266,9464400
2010-03-15 00:00:00+00:00,40.619998931884766,40.970001220703125,40.06999969482422,40.70000076293945,32.957763671875,7125300
2010-03-16 00:00:00+00:00,40.869998931884766,41.029998779296875,40.45000076293945,40.91999816894531,33.13591384887695,5796900
2010-03-17 00:00:00+00:00,41.18000030517578,41.310001373291016,40.70000076293945,41.0099983215332,33.20880126953125,8941900
2010-03-18 00:00:00+00:00,40.900001525878906,41.060001373291016,40.47999954223633,41.0,33.20069885253906,5519500
2010-03-19 00:00:00+00:00,40.33000183105469,41.279998779296875,40.279998779296875,40.33000183105469,32.65815353393555,10729300
2010-03-22 00:00:00+00:00,39.900001525878906,41.2400016784668,39.83000183105469,41.08000183105469,33.265480041503906,9194400
2010-03-23 00:00:00+00:00,41.099998474121094,41.369998931884766,40.81999969482422,41.2400016784668,33.39505386352539,8592000
2010-03-24 00:00:00+00:00,41.040000915527344,41.459999084472656,40.849998474121094,41.0099983215332,33.20880126953125,7499900
2010-03-25 00:00:00+00:00,41.369998931884766,42.279998779296875,41.20000076293945,41.41999816894531,33.54081726074219,8716200
2010-03-26 00:00:00+00:00,41.56999969482422,41.77000045776367,40.90999984741211,41.119998931884766,33.29786682128906,6821600
2010-03-29 00:00:00+00:00,41.27000045776367,41.68000030517578,41.0,41.47999954223633,33.589385986328125,5865400
2010-03-30 00:00:00+00:00,41.310001373291016,41.4900016784668,41.06999969482422,41.290000915527344,33.58126449584961,5561300
2010-03-31 00:00:00+00:00,41.0099983215332,41.599998474121094,40.83000183105469,41.2599983215332,33.556854248046875,6882700
2010-04-01 00:00:00+00:00,41.68000030517578,41.900001525878906,41.36000061035156,41.70000076293945,33.91471862792969,6016300
2010-04-05 00:00:00+00:00,41.83000183105469,42.68000030517578,41.7400016784668,42.66999816894531,34.703609466552734,7857100
2010-04-06 00:00:00+00:00,42.38999938964844,43.13999938964844,42.29999923706055,43.119998931884766,35.06959533691406,7816500
2010-04-07 00:00:00+00:00,42.880001068115234,43.369998931884766,42.029998779296875,42.369998931884766,34.45962905883789,9795100
2010-04-08 00:00:00+00:00,42.220001220703125,43.84000015258789,42.060001373291016,43.689998626708984,35.53318786621094,10438100
2010-04-09 00:00:00+00:00,43.689998626708984,44.09000015258789,43.540000915527344,43.880001068115234,35.687705993652344,6614200
2010-04-12 00:00:00+00:00,44.0099983215332,44.58000183105469,43.939998626708984,44.540000915527344,36.22450256347656,7790800
2010-04-13 00:00:00+00:00,44.38999938964844,45.060001373291016,44.33000183105469,44.9900016784668,36.59048080444336,10940400
2010-04-14 00:00:00+00:00,45.459999084472656,46.630001068115234,45.220001220703125,46.459999084472656,37.786033630371094,14091700
2010-04-15 00:00:00+00:00,46.220001220703125,46.68000030517578,46.02000045776367,46.66999816894531,37.95684051513672,9524200
2010-04-16 00:00:00+00:00,46.4900016784668,46.61000061035156,44.18000030517578,45.099998474121094,36.679935455322266,18333300
2010-04-19 00:00:00+00:00,44.810001373291016,45.790000915527344,44.630001068115234,45.7599983215332,37.21670913696289,10527600
2010-04-20 00:00:00+00:00,46.11000061035156,46.290000915527344,45.52000045776367,46.20000076293945,37.574562072753906,8074900
2010-04-21 00:00:00+00:00,46.15999984741211,46.380001068115234,45.5,45.9900016784668,37.40378952026367,7741700
2010-04-22 00:00:00+00:00,45.65999984741211,47.11000061035156,45.18000030517578,46.77000045776367,38.038169860839844,12864900
2010-04-23 00:00:00+00:00,47.91999816894531,49.189998626708984,47.65999984741211,48.04999923706055,39.07918930053711,17470200
2010-04-26 00:00:00+00:00,47.119998931884766,47.970001220703125,46.810001373291016,47.13999938964844,38.33906173706055,11163600
2010-04-27 00:00:00+00:00,46.709999084472656,47.4900016784668,45.61000061035156,45.790000915527344,37.24112319946289,11299500
2010-04-28 00:00:00+00:00,46.22999954223633,46.369998931884766,45.52000045776367,46.08000183105469,37.47697830200195,9533700
2010-04-29 00:00:00+00:00,46.630001068115234,47.810001373291016,46.40999984741211,47.599998474121094,38.713191986083984,12613700
2010-04-30 00:00:00+00:00,47.52000045776367,48.029998779296875,45.79999923706055,46.119998931884766,37.509521484375,14019700
2010-05-03 00:00:00+00:00,46.209999084472656,47.369998931884766,46.119998931884766,47.20000076293945,38.38788604736328,7564200
2010-05-04 00:00:00+00:00,46.70000076293945,46.79999923706055,45.45000076293945,45.86000061035156,37.29804611206055,10577700
2010-05-05 00:00:00+00:00,45.40999984741211,46.189998626708984,43.93000030517578,44.43000030517578,36.135040283203125,15037800
2010-05-06 00:00:00+00:00,44.349998474121094,45.13999938964844,40.15999984741211,42.5,34.56536102294922,22510800
2010-05-07 00:00:00+00:00,42.2400016784668,42.84000015258789,40.5,40.599998474121094,33.02006912231445,30788700
2010-05-10 00:00:00+00:00,42.9900016784668,43.29999923706055,42.56999969482422,43.09000015258789,35.04520797729492,16791900
2010-05-11 00:00:00+00:00,42.790000915527344,44.27000045776367,42.54999923706055,43.33000183105469,35.24039077758789,12343200
2010-05-12 00:00:00+00:00,43.560001373291016,44.209999084472656,43.18000030517578,44.099998474121094,35.86663818359375,9824700
2010-05-13 00:00:00+00:00,43.849998474121094,44.060001373291016,42.720001220703125,42.810001373291016,34.81748580932617,10075400
2010-05-14 00:00:00+00:00,42.029998779296875,42.11000061035156,40.060001373291016,40.63999938964844,33.052608489990234,27485400
2010-05-17 00:00:00+00:00,41.25,41.7400016784668,39.79999923706055,41.220001220703125,33.524314880371094,15067500
2010-05-18 00:00:00+00:00,41.560001373291016,41.7400016784668,39.2599983215332,39.84000015258789,32.40196990966797,18848000
2010-05-19 00:00:00+00:00,39.349998474121094,40.779998779296875,39.13999938964844,40.16999816894531,32.67036437988281,15596900
2010-05-20 00:00:00+00:00,39.66999816894531,40.56999969482422,38.560001373291016,38.619998931884766,31.409738540649414,19590900
2010-05-21 00:00:00+00:00,37.56999969482422,40.060001373291016,37.36000061035156,39.81999969482422,32.385704040527344,18743300
2010-05-24 00:00:00+00:00,39.90999984741211,40.0,38.93000030517578,39.040000915527344,31.751331329345703,10313800
2010-05-25 00:00:00+00:00,37.959999084472656,39.0,37.599998474121094,39.0,31.71879768371582,14758200
2010-05-26 00:00:00+00:00,39.459999084472656,39.65999984741211,37.959999084472656,38.16999816894531,31.043758392333984,13489100
2010-05-27 00:00:00+00:00,39.029998779296875,40.41999816894531,39.029998779296875,40.33000183105469,32.80048751831055,14744100
2010-05-28 00:00:00+00:00,40.16999816894531,40.709999084472656,39.54999923706055,39.869998931884766,32.426368713378906,12494000
2010-06-01 00:00:00+00:00,39.18000030517578,40.29999923706055,39.04999923706055,39.189998626708984,31.87333106994629,12525800
2010-06-02 00:00:00+00:00,39.459999084472656,41.0,39.0,40.970001220703125,33.32101058959961,16206600
2010-06-03 00:00:00+00:00,41.310001373291016,41.369998931884766,40.18000030517578,40.540000915527344,32.971282958984375,8858400
2010-06-04 00:00:00+00:00,39.470001220703125,39.83000183105469,38.20000076293945,38.40999984741211,31.238937377929688,13697400
2010-06-07 00:00:00+00:00,38.689998626708984,39.04999923706055,37.61000061035156,37.709999084472656,30.66963005065918,11251100
2010-06-08 00:00:00+00:00,37.939998626708984,38.52000045776367,37.130001068115234,38.43000030517578,31.255216598510742,11586000
2010-06-09 00:00:00+00:00,38.83000183105469,39.2400016784668,37.970001220703125,38.11000061035156,30.99495506286621,12270200
2010-06-10 00:00:00+00:00,38.70000076293945,40.119998931884766,38.66999816894531,40.029998779296875,32.55649948120117,11784300
2010-06-11 00:00:00+00:00,39.4900016784668,40.20000076293945,39.33000183105469,40.130001068115234,32.6378173828125,7805300
2010-06-14 00:00:00+00:00,40.470001220703125,40.68000030517578,39.869998931884766,39.88999938964844,32.44263458251953,8484900
2010-06-15 00:00:00+00:00,40.459999084472656,41.63999938964844,40.18000030517578,41.59000015258789,33.825260162353516,10114800
2010-06-16 00:00:00+00:00,41.439998626708984,42.5099983215332,41.189998626708984,42.34000015258789,34.435218811035156,11552200
2010-06-17 00:00:00+00:00,42.70000076293945,42.72999954223633,41.45000076293945,42.060001373291016,34.20749282836914,8013300
2010-06-18 00:00:00+00:00,42.13999938964844,42.2599983215332,41.66999816894531,42.029998779296875,34.1830940246582,9287500
2010-06-21 00:00:00+00:00,42.7599983215332,43.13999938964844,42.029998779296875,42.599998474121094,34.64667892456055,12073600
2010-06-22 00:00:00+00:00,42.63999938964844,42.91999816894531,41.84000015258789,41.939998626708984,34.10991668701172,9893800
2010-06-23 00:00:00+00:00,41.9900016784668,42.47999954223633,41.119998931884766,42.16999816894531,34.29698181152344,9454100
2010-06-24 00:00:00+00:00,41.81999969482422,42.34000015258789,40.939998626708984,41.060001373291016,33.39419174194336,9669400
2010-06-25 00:00:00+00:00,41.5099983215332,42.66999816894531,40.939998626708984,42.66999816894531,34.703609466552734,23429700
2010-06-28 00:00:00+00:00,42.52000045776367,42.7400016784668,41.810001373291016,42.11000061035156,34.2481575012207,8870400
2010-06-29 00:00:00+00:00,41.4900016784668,41.540000915527344,39.75,40.09000015258789,32.605308532714844,12254700
2010-06-30 00:00:00+00:00,39.81999969482422,40.599998474121094,39.58000183105469,39.70000076293945,32.43373107910156,8975500
2010-07-01 00:00:00+00:00,39.54999923706055,40.08000183105469,38.41999816894531,39.47999954223633,32.25400924682617,8747200
2010-07-02 00:00:00+00:00,39.810001373291016,39.88999938964844,38.90999984741211,39.41999816894531,32.204986572265625,6928100
2010-07-06 00:00:00+00:00,40.15999984741211,40.33000183105469,38.7400016784668,39.209999084472656,32.033416748046875,10308600
2010-07-07 00:00:00+00:00,39.06999969482422,41.220001220703125,39.02000045776367,41.150001525878906,33.618350982666016,12115800
2010-07-08 00:00:00+00:00,41.70000076293945,42.18000030517578,41.40999984741211,42.119998931884766,34.410804748535156,11511600
2010-07-09 00:00:00+00:00,42.11000061035156,42.61000061035156,41.93000030517578,42.58000183105469,34.78660202026367,8292400
2010-07-12 00:00:00+00:00,42.400001525878906,42.959999084472656,42.25,42.83000183105469,34.9908447265625,6981200
2010-07-13 00:00:00+00:00,43.27000045776367,44.43000030517578,43.2599983215332,44.16999816894531,36.085575103759766,8623100
2010-07-14 00:00:00+00:00,43.95000076293945,44.16999816894531,43.27000045776367,43.70000076293945,35.70162582397461,7158100
2010-07-15 00:00:00+00:00,43.970001220703125,44.0,42.34000015258789,43.43000030517578,35.48102951049805,9838400
2010-07-16 00:00:00+00:00,43.099998474121094,43.16999816894531,41.25,41.380001068115234,33.806236267089844,14179100
2010-07-19 00:00:00+00:00,41.5,41.84000015258789,40.459999084472656,41.58000183105469,33.969642639160156,7378200
2010-07-20 00:00:00+00:00,40.869998931884766,42.209999084472656,40.7599983215332,42.060001373291016,34.361778259277344,7589600
2010-07-21 00:00:00+00:00,42.310001373291016,42.650001525878906,41.0,41.150001525878906,33.618350982666016,9540600
2010-07-22 00:00:00+00:00,41.869998931884766,43.4900016784668,41.7599983215332,43.189998626708984,35.284969329833984,10875300
2010-07-23 00:00:00+00:00,43.13999938964844,44.869998931884766,42.56999969482422,44.790000915527344,36.59211730957031,15324900
2010-07-26 00:00:00+00:00,44.810001373291016,45.54999923706055,44.72999954223633,45.43000030517578,37.114967346191406,9498300
2010-07-27 00:00:00+00:00,45.59000015258789,45.68000030517578,44.29999923706055,44.54999923706055,36.396018981933594,10163600
2010-07-28 00:00:00+00:00,44.599998474121094,44.97999954223633,44.20000076293945,44.58000183105469,36.42055130004883,6399900
2010-07-29 00:00:00+00:00,44.7599983215332,45.0,44.0,44.560001373291016,36.40420913696289,7116900
2010-07-30 00:00:00+00:00,43.7400016784668,44.88999938964844,43.7400016784668,44.63999938964844,36.46957015991211,7333600
2010-08-02 00:00:00+00:00,45.0099983215332,45.20000076293945,44.779998779296875,44.9900016784668,36.7555046081543,9555200
2010-08-03 00:00:00+00:00,44.84000015258789,45.0,44.40999984741211,44.599998474121094,36.436885833740234,7290400
2010-08-04 00:00:00+00:00,44.75,45.040000915527344,43.59000015258789,44.11000061035156,36.03657531738281,15944000
2010-08-05 00:00:00+00:00,43.77000045776367,44.0,42.88999938964844,43.220001220703125,35.30946350097656,12460900
2010-08-06 00:00:00+00:00,42.560001373291016,43.5,42.4900016784668,43.5,35.53821563720703,8052700
2010-08-09 00:00:00+00:00,43.810001373291016,44.04999923706055,43.369998931884766,43.75,35.742462158203125,5085000
2010-08-10 00:00:00+00:00,43.189998626708984,44.220001220703125,43.09000015258789,44.09000015258789,36.02024459838867,8527900
2010-08-11 00:00:00+00:00,43.310001373291016,43.38999938964844,42.849998474121094,42.959999084472656,35.09706115722656,10159600
2010-08-12 00:00:00+00:00,42.5099983215332,42.959999084472656,42.04999923706055,42.150001525878906,34.435302734375,8676100
2010-08-13 00:00:00+00:00,42.099998474121094,42.31999969482422,41.720001220703125,41.72999954223633,34.09217834472656,6453400
2010-08-16 00:00:00+00:00,41.529998779296875,41.959999084472656,41.279998779296875,41.540000915527344,33.93695831298828,7156200
2010-08-17 00:00:00+00:00,41.880001068115234,42.0099983215332,41.470001220703125,41.7400016784668,34.100345611572266,8561600
2010-08-18 00:00:00+00:00,41.72999954223633,41.88999938964844,41.119998931884766,41.689998626708984,34.059505462646484,8703300
2010-08-19 00:00:00+00:00,41.45000076293945,41.529998779296875,40.900001525878906,40.959999084472656,33.46311569213867,9474700
2010-08-20 00:00:00+00:00,41.0,41.06999969482422,40.060001373291016,40.7599983215332,33.29971694946289,7878500
2010-08-23 00:00:00+00:00,40.95000076293945,40.95000076293945,40.16999816894531,40.20000076293945,32.84222412109375,5156000
2010-08-24 00:00:00+00:00,39.720001220703125,39.97999954223633,39.2400016784668,39.56999969482422,32.3275260925293,7564200
2010-08-25 00:00:00+00:00,39.38999938964844,39.939998626708984,39.13999938964844,39.79999923706055,32.51542282104492,6409300
2010-08-26 00:00:00+00:00,40.02000045776367,40.380001068115234,39.459999084472656,39.72999954223633,32.45823669433594,6936400
2010-08-27 00:00:00+00:00,40.0,40.93000030517578,39.560001373291016,40.90999984741211,33.42226791381836,7486500
2010-08-30 00:00:00+00:00,40.689998626708984,40.91999816894531,39.869998931884766,39.88999938964844,32.588951110839844,5103100
2010-08-31 00:00:00+00:00,39.72999954223633,40.38999938964844,39.470001220703125,39.869998931884766,32.57261657714844,8312900
2010-09-01 00:00:00+00:00,40.54999923706055,41.349998474121094,40.34000015258789,41.06999969482422,33.55299377441406,7717300
2010-09-02 00:00:00+00:00,41.27000045776367,41.279998779296875,40.060001373291016,40.880001068115234,33.397762298583984,11712500
2010-09-03 00:00:00+00:00,41.29999923706055,41.83000183105469,41.220001220703125,41.79999923706055,34.149356842041016,10887700
2010-09-07 00:00:00+00:00,41.47999954223633,41.529998779296875,40.040000915527344,40.09000015258789,32.75236511230469,9780700
2010-09-08 00:00:00+00:00,40.33000183105469,40.65999984741211,39.7599983215332,40.06999969482422,32.73600387573242,9172200
2010-09-09 00:00:00+00:00,40.75,41.060001373291016,40.06999969482422,40.689998626708984,33.24253463745117,7918400
2010-09-10 00:00:00+00:00,40.720001220703125,40.720001220703125,39.9900016784668,40.189998626708984,32.83406066894531,7389300
2010-09-13 00:00:00+00:00,40.75,41.40999984741211,40.650001525878906,41.220001220703125,33.67552185058594,8239600
2010-09-14 00:00:00+00:00,40.959999084472656,41.13999938964844,40.15999984741211,40.380001068115234,32.989280700683594,9461300
2010-09-15 00:00:00+00:00,40.099998474121094,40.939998626708984,39.79999923706055,40.849998474121094,33.37324142456055,7993000
2010-09-16 00:00:00+00:00,40.790000915527344,41.119998931884766,40.58000183105469,40.959999084472656,33.46311569213867,7239800
2010-09-17 00:00:00+00:00,41.040000915527344,41.47999954223633,40.650001525878906,41.369998931884766,33.79807662963867,29144100
2010-09-20 00:00:00+00:00,41.560001373291016,43.290000915527344,41.560001373291016,43.119998931884766,35.227760314941406,11751400
2010-09-21 00:00:00+00:00,43.15999984741211,43.380001068115234,42.65999984741211,42.779998779296875,34.95000076293945,9322100
2010-09-22 00:00:00+00:00,42.5099983215332,43.130001068115234,42.150001525878906,42.790000915527344,34.95817184448242,11372900
2010-09-23 00:00:00+00:00,42.36000061035156,43.0,42.209999084472656,42.36000061035156,34.606876373291016,8687600
2010-09-24 00:00:00+00:00,42.90999984741211,43.22999954223633,42.68000030517578,43.130001068115234,35.23594284057617,10150200
2010-09-27 00:00:00+00:00,43.25,43.79999923706055,42.7400016784668,43.439998626708984,35.48921203613281,9272600
2010-09-28 00:00:00+00:00,43.5,43.869998931884766,42.959999084472656,43.689998626708984,35.693443298339844,6560500
2010-09-29 00:00:00+00:00,43.5,43.93000030517578,42.779998779296875,43.0099983215332,35.13789367675781,7914500
2010-09-30 00:00:00+00:00,43.349998474121094,43.5,41.97999954223633,42.029998779296875,34.337257385253906,12293300
2010-10-01 00:00:00+00:00,42.369998931884766,42.560001373291016,41.54999923706055,41.779998779296875,34.133033752441406,10672000
2010-10-04 00:00:00+00:00,41.59000015258789,41.790000915527344,38.68000030517578,39.04999923706055,31.90270233154297,38499800
2010-10-05 00:00:00+00:00,39.29999923706055,39.33000183105469,37.33000183105469,38.279998779296875,31.273643493652344,68417100
2010-10-06 00:00:00+00:00,38.459999084472656,38.68000030517578,37.91999816894531,38.02000045776367,31.20796012878418,21059200
2010-10-07 00:00:00+00:00,38.18000030517578,38.18000030517578,37.77000045776367,37.81999969482422,31.043792724609375,18598200
2010-10-08 00:00:00+00:00,37.880001068115234,38.16999816894531,37.59000015258789,37.9900016784668,31.183340072631836,13339900
2010-10-11 00:00:00+00:00,38.16999816894531,38.45000076293945,37.900001525878906,37.939998626708984,31.142301559448242,10914000
2010-10-12 00:00:00+00:00,37.939998626708984,38.7599983215332,37.900001525878906,38.540000915527344,31.634801864624023,19989300
2010-10-13 00:00:00+00:00,38.91999816894531,39.86000061035156,38.7400016784668,39.2599983215332,32.22580337524414,19502400
2010-10-14 00:00:00+00:00,39.119998931884766,39.61000061035156,39.0099983215332,39.439998626708984,32.3735466003418,14643600
2010-10-15 00:00:00+00:00,39.75,39.79999923706055,39.029998779296875,39.09000015258789,32.08625411987305,14884400
2010-10-18 00:00:00+00:00,39.0099983215332,39.58000183105469,38.75,39.54999923706055,32.463844299316406,9998000
2010-10-19 00:00:00+00:00,39.38999938964844,40.369998931884766,39.150001525878906,39.310001373291016,32.2668571472168,18099000
2010-10-20 00:00:00+00:00,39.5,39.939998626708984,39.36000061035156,39.72999954223633,32.61159133911133,9239800
2010-10-21 00:00:00+00:00,39.7599983215332,40.349998474121094,39.619998931884766,40.27000045776367,33.05483627319336,12490900
2010-10-22 00:00:00+00:00,40.400001525878906,40.4900016784668,38.959999084472656,39.029998779296875,32.036991119384766,17323300
2010-10-25 00:00:00+00:00,39.09000015258789,39.68000030517578,38.880001068115234,39.29999923706055,32.25861740112305,13588100
2010-10-26 00:00:00+00:00,39.13999938964844,40.25,39.13999938964844,40.099998474121094,32.91530227661133,12277500
2010-10-27 00:00:00+00:00,39.689998626708984,40.790000915527344,39.619998931884766,40.68000030517578,33.391387939453125,15618200
2010-10-28 00:00:00+00:00,40.90999984741211,41.59000015258789,40.86000061035156,41.220001220703125,33.83460235595703,14756000
2010-10-29 00:00:00+00:00,41.09000015258789,41.47999954223633,40.90999984741211,41.459999084472656,34.0316276550293,9598200
2010-11-01 00:00:00+00:00,41.4900016784668,41.970001220703125,41.349998474121094,41.560001373291016,34.113712310791016,8457400
2010-11-02 00:00:00+00:00,41.95000076293945,42.59000015258789,41.84000015258789,42.38999938964844,34.79499816894531,9220100
2010-11-03 00:00:00+00:00,42.38999938964844,42.54999923706055,41.459999084472656,42.06999969482422,34.532325744628906,11769800
2010-11-04 00:00:00+00:00,42.630001068115234,43.91999816894531,42.25,43.72999954223633,35.8949089050293,13169100
2010-11-05 00:00:00+00:00,43.61000061035156,44.27000045776367,43.61000061035156,44.06999969482422,36.17399597167969,13061800
2010-11-08 00:00:00+00:00,43.68000030517578,44.0,43.36000061035156,43.900001525878906,36.034454345703125,7666200
2010-11-09 00:00:00+00:00,43.97999954223633,44.04999923706055,43.189998626708984,43.36000061035156,35.5911979675293,9341600
2010-11-10 00:00:00+00:00,43.529998779296875,43.65999984741211,43.040000915527344,43.560001373291016,35.7553825378418,9757300
2010-11-11 00:00:00+00:00,43.33000183105469,43.540000915527344,43.0099983215332,43.349998474121094,35.582984924316406,5849600
2010-11-12 00:00:00+00:00,42.93000030517578,43.31999969482422,42.38999938964844,42.70000076293945,35.0494499206543,7077300
2010-11-15 00:00:00+00:00,42.95000076293945,43.369998931884766,42.63999938964844,42.70000076293945,35.0494499206543,6154700
2010-11-16 00:00:00+00:00,42.29999923706055,42.650001525878906,41.4900016784668,41.93000030517578,34.41741180419922,11415900
2010-11-17 00:00:00+00:00,41.900001525878906,42.09000015258789,41.40999984741211,41.40999984741211,33.990577697753906,9637400
2010-11-18 00:00:00+00:00,41.88999938964844,42.52000045776367,41.88999938964844,42.25,34.68008804321289,8071400
2010-11-19 00:00:00+00:00,42.15999984741211,42.79999923706055,41.970001220703125,42.75,35.09050750732422,7480900
2010-11-22 00:00:00+00:00,42.470001220703125,42.75,41.86000061035156,42.220001220703125,34.655452728271484,7627200
2010-11-23 00:00:00+00:00,41.66999816894531,42.189998626708984,41.599998474121094,41.95000076293945,34.433837890625,10406800
2010-11-24 00:00:00+00:00,42.5099983215332,43.060001373291016,42.34000015258789,43.0,35.29569625854492,6727300
2010-11-26 00:00:00+00:00,42.5,42.630001068115234,42.27000045776367,42.27000045776367,34.69649124145508,3000000
2010-11-29 00:00:00+00:00,42.08000183105469,43.439998626708984,41.869998931884766,43.33000183105469,35.56657409667969,10380700
2010-11-30 00:00:00+00:00,42.75,43.400001525878906,42.619998931884766,43.220001220703125,35.47627639770508,9393300
2010-12-01 00:00:00+00:00,43.84000015258789,44.47999954223633,43.689998626708984,44.29999923706055,36.362789154052734,15223000
2010-12-02 00:00:00+00:00,44.40999984741211,45.06999969482422,44.25,44.97999954223633,36.92094039916992,10935900
